id,title,abstract,authors,year,source,category,pdf_url,url,scrape_status,document_text,similarity_score,occurrence,rank,interpretation,is_pdf,access_url
28,"Penerapan Machine Learning, Deep Learning, Dan Data Mining Dalam Deteksi Kecurangan Laporan Keuangan-a Systematic Literature Review","… the application of machine learning, deep learning, and data … provides evidence that machine
learning, deep learning, and … New technologies such as machine learning, deep learning, …","S Prasetyo, T Dewayanto",2024,Diponegoro Journal of Accounting,machine learning,https://ejournal.indo-intellectual.id/index.php/imeij/article/download/4112/2694,https://ejournal3.undip.ac.id/index.php/accounting/article/view/46146,pdf_downloaded,terap machine learning deep learning data mining deteksi curang lapor uang systematic literature review application machine learning deep learning data provides evidence machine learning deep learning new technologies such machine learning deep learning,0.4784162861995246,12,1,Relevan Sedang,False,https://ejournal3.undip.ac.id/index.php/accounting/article/view/46146
6,Machine learning and deep learning: C. Janiesch et al.,"… Deep learning is a machine learning concept based on … , deep learning models outperform
shallow machine learning … fundamentals of machine learning and deep learning to generate …","C Janiesch, P Zschech, K Heinrich",2021,Electronic markets,machine learning,https://link.springer.com/content/pdf/10.1007/s12525-021-00475-2.pdf,https://link.springer.com/article/10.1007/s12525-021-00475-2,pdf_downloaded,machine learning deep learning janiesch et al deep learning machine learning concept based deep learning models outperform shallow machine learning fundamentals machine learning deep learning generate,0.47724454579584275,12,2,Relevan Sedang,True,https://link.springer.com/content/pdf/10.1007/s12525-021-00475-2.pdf
38,Penerapan Machine Learning Untuk Mengategorikan Sampah Plastik Rumah Tangga,"… With the help of Machine Learning and Deep Learning, we … Machine learning dapat
diterapkan untuk mengolah data … Data yang tersimpan dalam Machine learning juga dapat …","H Hendri, L Hoki, V Agusman, D Aryanto",2021,Jurnal TIMES,machine learning,https://ejournal.stmik-time.ac.id/index.php/jurnalTIMES/article/download/645/219,https://ejournal.stmik-time.ac.id/index.php/jurnalTIMES/article/view/645,pdf_downloaded,terap machine learning kategori sampah plastik rumah tangga help machine learning deep learning we machine learning terap olah data data simpan machine learning,0.4477728861997944,9,3,Relevan Sedang,False,https://ejournal.stmik-time.ac.id/index.php/jurnalTIMES/article/view/645
16,An overview of machine learning classification techniques,"… statistical learning and pattern recognition, machine learning now … between statistics and
machine learning is evident, with … core of machine learning lies the concept of self-learning, a …","AFAH Alnuaimi, THK Albaldawi",2024,BIO Web of Conferences,machine learning,https://www.bio-conferences.org/articles/bioconf/pdf/2024/16/bioconf_iscku2024_00133.pdf,https://www.bio-conferences.org/articles/bioconf/abs/2024/16/bioconf_iscku2024_00133/bioconf_iscku2024_00133.html,metadata_only,overview machine learning classification techniques statistical learning pattern recognition machine learning now between statistics machine learning evident core machine learning lies concept self learning,0.43508731171291437,10,4,Relevan Sedang,True,https://www.bio-conferences.org/articles/bioconf/pdf/2024/16/bioconf_iscku2024_00133.pdf
26,Penerapan machine learning dalam prediksi tingkat kasus penyakit di Indonesia,"… menjabarkan implementasi machine learning untuk memprediksi … kasus, pengaplikasian
machine learning dengan pemodelan ARIMA … Kemudian, implementasi machine learning untuk …","RG Wardhana, G Wang…",2023,Journal of Information …,machine learning,https://jurnal.amikom.ac.id/index.php/joism/article/download/1136/401,https://jurnal.amikom.ac.id/index.php/joism/article/view/1136,pdf_downloaded,terap machine learning prediksi tingkat kasus sakit indonesia jabar implementasi machine learning prediksi kasus aplikasi machine learning model arima kemudian implementasi machine learning,0.40713083813975415,8,5,Relevan Sedang,False,https://jurnal.amikom.ac.id/index.php/joism/article/view/1136
15,Research on machine learning with algorithms and development,"… This study provides a relatively systematic introduction to machine learning. Firstly, it … of
machine learning, and then focuses on the analysis of classical algorithms in machine learning. …","L Yu, X Zhao, J Huang, H Hu…",2023,Journal of Theory and …,machine learning,https://centurysciencepub.com/index.php/jtpes/article/download/386/328,https://centurysciencepub.com/index.php/jtpes/article/view/386,pdf_downloaded,research machine learning algorithms development study provides relatively systematic introduction machine learning firstly machine learning then focuses analysis classical algorithms machine learning,0.39530195994714046,8,6,Relevan Sedang,False,https://centurysciencepub.com/index.php/jtpes/article/view/386
49,Penerapan Metode Machine Learning dalam Mengidentifikasi Berita Hoaks,"… method using a machine learning approach on news data. … sources and applying machine
learning algorithms, including … The results of this research show that the machine learning …","VA Saputra, SA Arnomo",2024,Computer Based Information …,machine learning,https://ejournal.upbatam.ac.id/index.php/cbis/article/download/8442/3718,https://ejournal.upbatam.ac.id/index.php/cbis/article/view/8442,pdf_downloaded,terap metode machine learning identifikasi berita hoaks method using machine learning approach news data sources applying machine learning algorithms including results research show machine learning,0.39223331115612353,8,7,Relevan Sedang,False,https://ejournal.upbatam.ac.id/index.php/cbis/article/view/8442
22,Machine learning in chemical engineering: A perspective,"… and application of machine learning with a focus on deep learning and probabilistic models.
… algorithms of statistical machine learning, especially unsupervised deep learning, and its …","AM Schweidtmann, E Esche, A Fischer…",2021,Chemie Ingenieur …,machine learning,https://onlinelibrary.wiley.com/doi/pdf/10.1002%2Fcite.202100083,https://onlinelibrary.wiley.com/doi/abs/10.1002/cite.202100083,metadata_only,machine learning chemical engineering perspective application machine learning focus deep learning probabilistic models algorithms statistical machine learning especially unsupervised deep learning its,0.3918624894732329,8,8,Relevan Sedang,True,https://onlinelibrary.wiley.com/doi/pdf/10.1002%2Fcite.202100083
20,Machine learning and applications in microbiology,"… Applying machine learning to address biological problems is expected … machine learning
practitioner. These key points are further reinforced with an evaluation of how machine learning …","SJ Goodswen, JLN Barratt, PJ Kennedy…",2021,FEMS microbiology …,machine learning,https://academic.oup.com/femsre/article-pdf/45/5/fuab015/41722961/fuab015.pdf,https://academic.oup.com/femsre/article-abstract/45/5/fuab015/6174022,metadata_only,machine learning applications microbiology applying machine learning address biological problems expected machine learning practitioner these key points further reinforced evaluation how machine learning,0.3860321554251631,8,9,Relevan Sedang,True,https://academic.oup.com/femsre/article-pdf/45/5/fuab015/41722961/fuab015.pdf
27,Tinjauan Pustaka Sistematis: Penerapan Metode Machine Learning untuk Deteksi Bencana Banjir,"… Machine Learning dapat mempelajari pola data historis yang ada, sehingga dengan
menggunakan metode machine learning … Hasil penelitian menunjukan bahwa Machine Learning …","IM Faiza, W Andriani",2022,Jurnal Minfo Polgan,machine learning,https://jurnal.polgan.ac.id/index.php/jmp/article/download/11657/1031,https://jurnal.polgan.ac.id/index.php/jmp/article/view/11657,pdf_downloaded,tinjau pustaka sistematis terap metode machine learning deteksi bencana banjir machine learning ajar pola data historis sehingga guna metode machine learning hasil teliti tunjuk machine learning,0.3818156471741026,8,10,Relevan Sedang,False,https://jurnal.polgan.ac.id/index.php/jmp/article/view/11657
