id,title,abstract,authors,year,source,category,pdf_url,url,scrape_status,document_text,similarity_score,occurrence,rank,interpretation,is_pdf,access_url
73,Open Lab: A web application for running and sharing online experiments,"… as a web application on a desktop computer (the “Install app” link is displayed in the top
navigation bar). Progressive web application technology makes the application accessible via …",Y Shevchenko,2022,Behavior Research Methods,web application,https://link.springer.com/content/pdf/10.3758/s13428-021-01776-2.pdf,https://link.springer.com/article/10.3758/s13428-021-01776-2,pdf_downloaded,open lab web application running sharing online experiments web application desktop computer install app link displayed top navigation bar progressive web application technology makes application accessible via,0.3530944691996192,7,1,Relevan Sedang,True,https://link.springer.com/content/pdf/10.3758/s13428-021-01776-2.pdf
56,DeepCrop: Deep learning-based crop disease prediction with web application,"… a smart web application for real-life crop disease prediction. The proposed web application
aims to … The proposed application uses the ResNet50 transfer learning model at its heart to …","MM Islam, MAA Adil, MA Talukder…",2023,Journal of Agriculture …,web application,https://www.sciencedirect.com/science/article/pii/S2666154323002715,https://www.sciencedirect.com/science/article/pii/S2666154323002715,metadata_only,deepcrop deep learning based crop disease prediction web application smart web application real life crop disease prediction proposed web application aims proposed application uses resnet50 transfer learning model its heart,0.32359382240771284,7,2,Relevan Sedang,False,https://www.sciencedirect.com/science/article/pii/S2666154323002715
52,A survey on web application penetration testing,"… Due to their nature, web applications and services are prone to security risks because they …
the Internet and web applications become more widespread, every web application needs an …","EA Altulaihan, A Alismail, M Frikha",2023,Electronics,web application,https://www.mdpi.com/2079-9292/12/5/1229,https://www.mdpi.com/2079-9292/12/5/1229,metadata_only,survey web application penetration testing due their nature web applications services prone security risks because they internet web applications become more widespread every web application needs,0.3018371161711546,6,3,Relevan Sedang,False,https://www.mdpi.com/2079-9292/12/5/1229
71,ML-CKDP: Machine learning-based chronic kidney disease prediction with smart web application,"… for CKD classification and to develop a web-based application for CKD prediction. The proposed
… Additionally, we present a real-time web-based application to operationalize the model, …","RK Halder, MN Uddin, MA Uddin, S Aryal…",2024,Journal of Pathology …,web application,https://www.sciencedirect.com/science/article/pii/S2153353924000105,https://www.sciencedirect.com/science/article/pii/S2153353924000105,metadata_only,ml ckdp machine learning based chronic kidney disease prediction smart web application ckd classification develop web based application ckd prediction proposed additionally we present real time web based application operationalize model,0.28201606820031755,6,4,Rendah,False,https://www.sciencedirect.com/science/article/pii/S2153353924000105
63,Machine learning based diabetes prediction and development of smart web application,"… We integrate this model in a web application using python flask web development framework.
The results of this study suggest that an appropriate preprocessing pipeline on clinical …","N Ahmed, R Ahammed, MM Islam, MA Uddin…",2021,International Journal of …,web application,https://www.sciencedirect.com/science/article/pii/S2666307421000279,https://www.sciencedirect.com/science/article/pii/S2666307421000279,metadata_only,machine learning based diabetes prediction development smart web application we integrate model web application using python flask web development framework results study suggest appropriate preprocessing pipeline clinical,0.2729276726917033,5,5,Rendah,False,https://www.sciencedirect.com/science/article/pii/S2666307421000279
69,Securing web applications against XSS and SQLi attacks using a novel deep learning approach,"… all web application attacks, SQL injection and XSS attacks are common, which may lead to
severe damage to Web application data or web … for securing web applications from both cross-…","JR Tadhani, V Vekariya, V Sorathiya, S Alshathri…",2024,Scientific Reports,web application,https://www.nature.com/articles/s41598-023-48845-4.pdf,https://www.nature.com/articles/s41598-023-48845-4,pdf_downloaded,securing web applications against xss sqli attacks using novel deep learning approach all web application attacks sql injection xss attacks common which may lead severe damage web application data web securing web applications both cross,0.2585726684137875,7,6,Rendah,True,https://www.nature.com/articles/s41598-023-48845-4.pdf
55,BEST: a web application for comprehensive biomarker exploration on large-scale data in solid tumors,"… Currently, several open-access web servers that allow users … Although these web applications
are valuable and broadly … (BEST), a web-based application for comprehensive biomarker …","Z Liu, L Liu, S Weng, H Xu, Z Xing, Y Ren, X Ge…",2023,Journal of Big Data,web application,https://link.springer.com/content/pdf/10.1186/s40537-023-00844-y.pdf,https://link.springer.com/article/10.1186/s40537-023-00844-y,pdf_downloaded,best web application comprehensive biomarker exploration large scale data solid tumors currently several open access web servers allow users although these web applications valuable broadly best web based application comprehensive biomarker,0.24456062412009394,6,7,Rendah,True,https://link.springer.com/content/pdf/10.1186/s40537-023-00844-y.pdf
111,Deep learning methods for accurate skin cancer recognition and mobile application,"… to be used in a mobile application. To be able to build an effective mobile application, it is …
for our mobile application to be able to classify skin lesions using a common smartphone. …","I Kousis, I Perikos, I Hatzilygeroudis, M Virvou",2022,Electronics,mobile application,https://www.mdpi.com/2079-9292/11/9/1294,https://www.mdpi.com/2079-9292/11/9/1294,metadata_only,deep learning methods accurate skin cancer recognition mobile application used mobile application able build effective mobile application our mobile application able classify skin lesions using common smartphone,0.23813659041811266,4,8,Rendah,False,https://www.mdpi.com/2079-9292/11/9/1294
53,A comparative study of web application security parameters: Current trends and future directions,"… in the use of web applications. Businesses, industries, … web applications. This mammoth
rise in their usage has also resulted in many security issues that make these web applications …","J Shahid, MK Hameed, IT Javed, KN Qureshi, M Ali…",2022,Applied Sciences,web application,https://www.mdpi.com/2076-3417/12/8/4077,https://www.mdpi.com/2076-3417/12/8/4077,metadata_only,comparative study web application security parameters current trends future directions use web applications businesses industries web applications mammoth rise their usage has also resulted many security issues make these web applications,0.2238437510893414,5,9,Rendah,False,https://www.mdpi.com/2076-3417/12/8/4077
70,DeepVenn--a web application for the creation of area-proportional Venn diagrams using the deep learning framework Tensorflow. js,"… , and others are not available as a web application or accept only numbers and not lists of
… Results: The DeepVenn web application can create area-proportional Venn diagrams of up …",T Hulsen,2022,arXiv preprint arXiv:2210.04597,web application,https://cran.r-project.org/web/packages/BioVenn/BioVenn.pdf,https://arxiv.org/abs/2210.04597,pdf_downloaded,deepvenn web application creation area proportional venn diagrams using deep learning framework tensorflow js others not available web application accept only numbers not lists results deepvenn web application can create area proportional venn diagrams up,0.22148307509748394,6,10,Rendah,True,https://cran.r-project.org/web/packages/BioVenn/BioVenn.pdf
